,,0
35489007.0,black/african american,2865
tuberculoses,white/caucasian,707
covid-19,white/caucasian,4382
6471006.0,black/african american,2948
195967001.0,native american/indigenous,38
21134002.0,white/caucasian,986
tuberculoses,black/african american,703
61462000.0,black/african american,703
hiv/aids,black/african american,140
61462000.0,white/caucasian,506
62315008.0,white/caucasian,305
62315008.0,black/african american,167
40733004.0,white/caucasian,1558
ulcerative colitis,white/caucasian,34
24700007.0,white/caucasian,183
91302008,white/caucasian,114
covid-19,black/african american,3224
35489007.0,white/caucasian,3279
195967001.0,black/african american,208
6471006.0,white/caucasian,2453
21134002.0,black/african american,793
tuberculoses,native american/indigenous,241
74732009.0,white/caucasian,1008
200936003.0,white/caucasian,316
200936003.0,black/african american,305
6142004.0,black/african american,224
3723001.0,black/african american,106
3723001.0,native american/indigenous,34
396275006.0,black/african american,10
396275006.0,native american/indigenous,4
69896004.0,black/african american,106
74732009.0,native american/indigenous,346
40733004.0,black/african american,1103
195967001.0,white/caucasian,252
chagas disease,black/african american,36
35489007.0,hispanic/latino,469
syphilis,white/caucasian,186
syphilis,black/african american,211
hypertension,white/caucasian,267
hypertension,black/african american,235
hypertension,native american/indigenous,48
26929004.0,white/caucasian,304
26929004.0,black/african american,324
26929004.0,hispanic/latino,74
26929004.0,asian,34
26929004.0,native american/indigenous,38
26929004.0,pacific islander,11
52448006.0,white/caucasian,492
52448006.0,black/african american,514
52448006.0,hispanic/latino,103
52448006.0,asian,50
52448006.0,native american/indigenous,62
52448006.0,pacific islander,16
73211009.0,white/caucasian,626
73211009.0,black/african american,583
73211009.0,native american/indigenous,215
74732009.0,black/african american,1158
233604007.0,white/caucasian,616
chagas disease,white/caucasian,11
61462000.0,hispanic/latino,94
24693007.0,white/caucasian,12
233604007.0,asian,62
698247007.0,white/caucasian,96
13746004.0,white/caucasian,95
44054006.0,black/african american,64
49601007.0,white/caucasian,423
69322001.0,white/caucasian,87
69322001.0,black/african american,95
73211009.0,hispanic/latino,165
22298006.0,white/caucasian,1181
menstruation,native american/indigenous,18
tuberculoses,hispanic/latino,117
covid-19,native american/indigenous,497
35489007.0,asian,234
61462000.0,asian,63
62315008.0,asian,30
covid-19,pacific islander,81
49601007.0,black/african american,328
40733004.0,asian,194
35489007.0,native american/indigenous,354
11381005.0,white/caucasian,56
11381005.0,black/african american,39
13746004.0,black/african american,116
21134002.0,asian,206
22298006.0,black/african american,1398
hypertension,asian,38
44054006.0,white/caucasian,95
44054006.0,asian,24
73211009.0,asian,129
200936003.0,hispanic/latino,125
21134002.0,native american/indigenous,229
49049000.0,white/caucasian,557
covid-19,hispanic/latino,645
6471006.0,hispanic/latino,327
74732009.0,hispanic/latino,267
62315008.0,native american/indigenous,75
6471006.0,native american/indigenous,366
61462000.0,native american/indigenous,162
40733004.0,hispanic/latino,237
49601007.0,asian,72
53741008.0,white/caucasian,28
53741008.0,asian,6
49049000.0,hispanic/latino,60
covid-19,asian,1169
32798002.0,white/caucasian,194
32798002.0,black/african american,160
49049000.0,black/african american,379
chagas disease,hispanic/latino,13
21134002.0,hispanic/latino,180
233604007.0,black/african american,694
37340000.0,native american/indigenous,6
49601007.0,hispanic/latino,75
23502006.0,black/african american,35
39621005.0,white/caucasian,23
15188001.0,black/african american,60
15188001.0,white/caucasian,119
63102001.0,white/caucasian,22
22298006.0,pacific islander,41
tuberculoses,pacific islander,34
161712005.0,white/caucasian,73
32398004.0,white/caucasian,75
23502006.0,white/caucasian,57
23502006.0,hispanic/latino,5
13746004.0,asian,8
62315008.0,hispanic/latino,28
161712005.0,hispanic/latino,14
60862001.0,white/caucasian,32
233604007.0,hispanic/latino,93
3716002.0,hispanic/latino,2
menstruation,black/african american,56
hepatitis b,white/caucasian,57
75694006.0,white/caucasian,49
75694006.0,black/african american,17
syphilis,native american/indigenous,41
syphilis,pacific islander,6
6142004.0,native american/indigenous,50
6142004.0,asian,128
32798002.0,hispanic/latino,34
3716002.0,white/caucasian,9
34486009.0,white/caucasian,11
698247007.0,asian,16
tuberculoses,asian,58
menstruation,white/caucasian,56
56925008.0,hispanic/latino,6
6142004.0,white/caucasian,307
233604007.0,native american/indigenous,113
22298006.0,hispanic/latino,162
32398004.0,black/african american,50
6471006.0,asian,242
37340000.0,white/caucasian,18
37340000.0,black/african american,29
86044005.0,white/caucasian,38
40733004.0,native american/indigenous,138
74732009.0,asian,209
13746004.0,hispanic/latino,19
34840004.0,black/african american,14
57182000.0,black/african american,23
61462000.0,pacific islander,44
59927004.0,white/caucasian,145
59927004.0,black/african american,114
69322001.0,native american/indigenous,10
49601007.0,native american/indigenous,69
74732009.0,pacific islander,26
hypertension,hispanic/latino,56
161712005.0,black/african american,46
161712005.0,asian,13
86044005.0,black/african american,37
91302008,black/african american,74
3723001.0,hispanic/latino,28
18718003.0,black/african american,8
69322001.0,hispanic/latino,8
hepatitis b,black/african american,33
3723001.0,white/caucasian,207
56317004.0,black/african american,32
69896004.0,white/caucasian,91
3545003.0,white/caucasian,2
56925008.0,white/caucasian,35
6142004.0,hispanic/latino,63
15188001.0,native american/indigenous,28
11381005.0,hispanic/latino,14
14669001.0,black/african american,1
syphilis,hispanic/latino,47
200936003.0,asian,40
698247007.0,black/african american,58
24700007.0,hispanic/latino,22
68566005.0,white/caucasian,28
32914008.0,white/caucasian,8
57406009.0,white/caucasian,10
6471006.0,pacific islander,32
32398004.0,hispanic/latino,8
menstruation,hispanic/latino,16
22298006.0,native american/indigenous,107
22298006.0,asian,108
57182000.0,white/caucasian,48
44054006.0,native american/indigenous,30
200936003.0,native american/indigenous,14
43116000.0,white/caucasian,37
43116000.0,black/african american,23
hiv/aids,white/caucasian,98
endocarditis,black/african american,12
32914008.0,black/african american,2
32914008.0,hispanic/latino,2
32914008.0,asian,1
hiv/aids,hispanic/latino,29
10743008.0,native american/indigenous,7
hiv/aids,asian,19
129103003.0,white/caucasian,19
129103003.0,black/african american,14
129103003.0,hispanic/latino,2
hypertension,pacific islander,5
49601007.0,pacific islander,18
73211009.0,pacific islander,27
195967001.0,hispanic/latino,64
195967001.0,asian,42
50829006.0,white/caucasian,9
10743008.0,white/caucasian,35
396275006.0,asian,5
44054006.0,hispanic/latino,22
32798002.0,native american/indigenous,22
49049000.0,native american/indigenous,36
ulcerative colitis,black/african american,12
ulcerative colitis,hispanic/latino,2
ulcerative colitis,asian,4
57406009.0,hispanic/latino,1
53741008.0,hispanic/latino,8
29384001.0,white/caucasian,7
29384001.0,black/african american,15
56925008.0,black/african american,16
21134002.0,pacific islander,33
59927004.0,hispanic/latino,23
34486009.0,black/african american,2
40733004.0,pacific islander,21
24700007.0,black/african american,92
57406009.0,black/african american,5
endocarditis,white/caucasian,26
15188001.0,hispanic/latino,13
396275006.0,white/caucasian,32
13746004.0,native american/indigenous,7
24700007.0,native american/indigenous,14
59927004.0,native american/indigenous,19
49049000.0,pacific islander,9
ulcerative colitis,native american/indigenous,1
crohn’s disease,white/caucasian,5
crohn’s disease,black/african american,4
crohn’s disease,asian,1
