Disease,Demographics,Counts
10743008.0,asian,1153
10743008.0,black/african american,3314
10743008.0,hispanic/latino,521
10743008.0,native american/indigenous,493
10743008.0,pacific islander,65
10743008.0,white/caucasian,5697
11381005.0,asian,1851
11381005.0,black/african american,10747
11381005.0,hispanic/latino,1122
11381005.0,native american/indigenous,719
11381005.0,pacific islander,187
11381005.0,white/caucasian,13750
11654001.0,asian,8
11654001.0,black/african american,44
11654001.0,hispanic/latino,8
11654001.0,native american/indigenous,3
11654001.0,white/caucasian,50
129103003.0,asian,385
129103003.0,black/african american,1398
129103003.0,hispanic/latino,200
129103003.0,native american/indigenous,100
129103003.0,pacific islander,20
129103003.0,white/caucasian,2378
13746004.0,asian,950
13746004.0,black/african american,5220
13746004.0,hispanic/latino,1062
13746004.0,native american/indigenous,454
13746004.0,pacific islander,72
13746004.0,white/caucasian,7393
14669001.0,asian,25
14669001.0,black/african american,109
14669001.0,hispanic/latino,19
14669001.0,native american/indigenous,8
14669001.0,pacific islander,2
14669001.0,white/caucasian,217
15188001.0,asian,553
15188001.0,black/african american,4221
15188001.0,hispanic/latino,752
15188001.0,native american/indigenous,396
15188001.0,pacific islander,42
15188001.0,white/caucasian,6370
161712005.0,asian,3343
161712005.0,black/african american,9159
161712005.0,hispanic/latino,2162
161712005.0,native american/indigenous,1042
161712005.0,pacific islander,270
161712005.0,white/caucasian,13451
18193002.0,asian,29
18193002.0,black/african american,576
18193002.0,hispanic/latino,115
18193002.0,native american/indigenous,33
18193002.0,pacific islander,9
18193002.0,white/caucasian,729
18718003.0,asian,130
18718003.0,black/african american,901
18718003.0,hispanic/latino,150
18718003.0,native american/indigenous,182
18718003.0,pacific islander,6
18718003.0,white/caucasian,1904
195967001.0,asian,5045
195967001.0,black/african american,22805
195967001.0,hispanic/latino,6412
195967001.0,native american/indigenous,3330
195967001.0,pacific islander,640
195967001.0,white/caucasian,33713
200936003.0,asian,2573
200936003.0,black/african american,8945
200936003.0,hispanic/latino,2456
200936003.0,native american/indigenous,765
200936003.0,pacific islander,152
200936003.0,white/caucasian,14734
21134002.0,asian,8400
21134002.0,black/african american,43812
21134002.0,hispanic/latino,10797
21134002.0,native american/indigenous,6932
21134002.0,pacific islander,1310
21134002.0,white/caucasian,62146
22298006.0,asian,6034
22298006.0,black/african american,35829
22298006.0,hispanic/latino,5863
22298006.0,native american/indigenous,2436
22298006.0,pacific islander,827
22298006.0,white/caucasian,53936
233604007.0,asian,3643
233604007.0,black/african american,19360
233604007.0,hispanic/latino,3611
233604007.0,native american/indigenous,2417
233604007.0,pacific islander,391
233604007.0,white/caucasian,34515
23502006.0,asian,318
23502006.0,black/african american,2613
23502006.0,hispanic/latino,262
23502006.0,native american/indigenous,267
23502006.0,pacific islander,35
23502006.0,white/caucasian,3814
23919004.0,asian,6
23919004.0,black/african american,50
23919004.0,hispanic/latino,9
23919004.0,native american/indigenous,5
23919004.0,white/caucasian,94
24693007.0,asian,397
24693007.0,black/african american,1795
24693007.0,hispanic/latino,475
24693007.0,native american/indigenous,234
24693007.0,pacific islander,67
24693007.0,white/caucasian,3385
24700007.0,asian,1375
24700007.0,black/african american,8022
24700007.0,hispanic/latino,1345
24700007.0,native american/indigenous,677
24700007.0,pacific islander,121
24700007.0,white/caucasian,21561
25458004.0,asian,10
25458004.0,black/african american,46
25458004.0,hispanic/latino,8
25458004.0,native american/indigenous,8
25458004.0,pacific islander,3
25458004.0,white/caucasian,64
26889001.0,asian,12
26889001.0,black/african american,82
26889001.0,hispanic/latino,10
26889001.0,native american/indigenous,10
26889001.0,pacific islander,2
26889001.0,white/caucasian,187
26929004.0,asian,2239
26929004.0,black/african american,11821
26929004.0,hispanic/latino,2377
26929004.0,native american/indigenous,988
26929004.0,pacific islander,239
26929004.0,white/caucasian,22227
29384001.0,asian,853
29384001.0,black/african american,1804
29384001.0,hispanic/latino,397
29384001.0,native american/indigenous,273
29384001.0,pacific islander,20
29384001.0,white/caucasian,3168
30811009.0,asian,12
30811009.0,black/african american,23
30811009.0,hispanic/latino,1
30811009.0,white/caucasian,49
31384009.0,asian,81
31384009.0,black/african american,264
31384009.0,hispanic/latino,49
31384009.0,native american/indigenous,29
31384009.0,pacific islander,5
31384009.0,white/caucasian,614
32398004.0,asian,857
32398004.0,black/african american,4475
32398004.0,hispanic/latino,879
32398004.0,native american/indigenous,806
32398004.0,pacific islander,74
32398004.0,white/caucasian,7092
32798002.0,asian,953
32798002.0,black/african american,3979
32798002.0,hispanic/latino,625
32798002.0,native american/indigenous,351
32798002.0,pacific islander,53
32798002.0,white/caucasian,8742
32914008.0,asian,122
32914008.0,black/african american,337
32914008.0,hispanic/latino,74
32914008.0,native american/indigenous,30
32914008.0,pacific islander,5
32914008.0,white/caucasian,718
34486009.0,asian,367
34486009.0,black/african american,753
34486009.0,hispanic/latino,123
34486009.0,native american/indigenous,37
34486009.0,pacific islander,12
34486009.0,white/caucasian,1603
34840004.0,asian,122
34840004.0,black/african american,948
34840004.0,hispanic/latino,118
34840004.0,native american/indigenous,55
34840004.0,pacific islander,17
34840004.0,white/caucasian,1434
3545003.0,asian,128
3545003.0,black/african american,580
3545003.0,hispanic/latino,77
3545003.0,native american/indigenous,22
3545003.0,pacific islander,1
3545003.0,white/caucasian,1283
35489007.0,asian,20399
35489007.0,black/african american,140936
35489007.0,hispanic/latino,26907
35489007.0,native american/indigenous,14752
35489007.0,pacific islander,2882
35489007.0,white/caucasian,188637
36971009.0,asian,45
36971009.0,black/african american,530
36971009.0,hispanic/latino,37
36971009.0,native american/indigenous,23
36971009.0,pacific islander,6
36971009.0,white/caucasian,817
3716002.0,asian,211
3716002.0,black/african american,860
3716002.0,hispanic/latino,134
3716002.0,native american/indigenous,54
3716002.0,pacific islander,13
3716002.0,white/caucasian,1323
3723001.0,asian,5154
3723001.0,black/african american,20240
3723001.0,hispanic/latino,3790
3723001.0,native american/indigenous,2422
3723001.0,pacific islander,448
3723001.0,white/caucasian,37163
37340000.0,asian,61
37340000.0,black/african american,430
37340000.0,hispanic/latino,37
37340000.0,native american/indigenous,31
