Disease,Demographics,Counts
10743008.0,asian,581
10743008.0,black/african american,1225
10743008.0,hispanic/latino,186
10743008.0,native american/indigenous,174
10743008.0,pacific islander,17
10743008.0,white/caucasian,2227
11381005.0,asian,691
11381005.0,black/african american,4520
11381005.0,hispanic/latino,420
11381005.0,native american/indigenous,241
11381005.0,pacific islander,54
11381005.0,white/caucasian,5325
11654001.0,asian,1
11654001.0,black/african american,17
11654001.0,white/caucasian,12
129103003.0,asian,163
129103003.0,black/african american,638
129103003.0,hispanic/latino,55
129103003.0,native american/indigenous,31
129103003.0,pacific islander,4
129103003.0,white/caucasian,1012
13746004.0,asian,277
13746004.0,black/african american,1806
13746004.0,hispanic/latino,315
13746004.0,native american/indigenous,120
13746004.0,pacific islander,16
13746004.0,white/caucasian,2640
14669001.0,asian,5
14669001.0,black/african american,32
14669001.0,hispanic/latino,2
14669001.0,pacific islander,1
14669001.0,white/caucasian,53
15188001.0,asian,185
15188001.0,black/african american,1215
15188001.0,hispanic/latino,187
15188001.0,native american/indigenous,127
15188001.0,pacific islander,11
15188001.0,white/caucasian,2287
161712005.0,asian,1437
161712005.0,black/african american,3859
161712005.0,hispanic/latino,833
161712005.0,native american/indigenous,367
161712005.0,pacific islander,76
161712005.0,white/caucasian,5105
18193002.0,asian,6
18193002.0,black/african american,148
18193002.0,hispanic/latino,30
18193002.0,native american/indigenous,6
18193002.0,pacific islander,3
18193002.0,white/caucasian,158
18718003.0,asian,40
18718003.0,black/african american,300
18718003.0,hispanic/latino,43
18718003.0,native american/indigenous,58
18718003.0,pacific islander,2
18718003.0,white/caucasian,644
195967001.0,asian,2024
195967001.0,black/african american,9672
195967001.0,hispanic/latino,3120
195967001.0,native american/indigenous,1216
195967001.0,pacific islander,210
195967001.0,white/caucasian,13387
200936003.0,asian,1112
200936003.0,black/african american,4189
200936003.0,hispanic/latino,1326
200936003.0,native american/indigenous,312
200936003.0,pacific islander,48
200936003.0,white/caucasian,6055
21134002.0,asian,2650
21134002.0,black/african american,16477
21134002.0,hispanic/latino,3777
21134002.0,native american/indigenous,3008
21134002.0,pacific islander,419
21134002.0,white/caucasian,21414
22298006.0,asian,1858
22298006.0,black/african american,10756
22298006.0,hispanic/latino,1641
22298006.0,native american/indigenous,631
22298006.0,pacific islander,227
22298006.0,white/caucasian,17262
233604007.0,asian,1120
233604007.0,black/african american,6005
233604007.0,hispanic/latino,1023
233604007.0,native american/indigenous,767
233604007.0,pacific islander,84
233604007.0,white/caucasian,11110
23502006.0,asian,92
23502006.0,black/african american,1243
23502006.0,hispanic/latino,59
23502006.0,native american/indigenous,68
23502006.0,pacific islander,8
23502006.0,white/caucasian,1690
23919004.0,black/african american,7
23919004.0,hispanic/latino,7
23919004.0,white/caucasian,20
24693007.0,asian,96
24693007.0,black/african american,509
24693007.0,hispanic/latino,149
24693007.0,native american/indigenous,72
24693007.0,pacific islander,22
24693007.0,white/caucasian,1050
24700007.0,asian,407
24700007.0,black/african american,2525
24700007.0,hispanic/latino,375
24700007.0,native american/indigenous,185
24700007.0,pacific islander,22
24700007.0,white/caucasian,9548
25458004.0,asian,4
25458004.0,black/african american,12
25458004.0,hispanic/latino,1
25458004.0,native american/indigenous,3
25458004.0,white/caucasian,14
26889001.0,asian,1
26889001.0,black/african american,23
26889001.0,hispanic/latino,1
26889001.0,native american/indigenous,2
26889001.0,pacific islander,1
26889001.0,white/caucasian,50
26929004.0,asian,617
26929004.0,black/african american,4048
26929004.0,hispanic/latino,879
26929004.0,native american/indigenous,240
26929004.0,pacific islander,55
26929004.0,white/caucasian,8019
29384001.0,asian,311
29384001.0,black/african american,617
29384001.0,hispanic/latino,107
29384001.0,native american/indigenous,88
29384001.0,pacific islander,4
29384001.0,white/caucasian,959
30811009.0,asian,3
30811009.0,black/african american,6
30811009.0,white/caucasian,17
31384009.0,asian,22
31384009.0,black/african american,100
31384009.0,hispanic/latino,19
31384009.0,native american/indigenous,7
31384009.0,pacific islander,4
31384009.0,white/caucasian,212
32398004.0,asian,249
32398004.0,black/african american,1324
32398004.0,hispanic/latino,221
32398004.0,native american/indigenous,242
32398004.0,pacific islander,11
32398004.0,white/caucasian,2053
32798002.0,asian,296
32798002.0,black/african american,1234
32798002.0,hispanic/latino,171
32798002.0,native american/indigenous,95
32798002.0,pacific islander,12
32798002.0,white/caucasian,3148
32914008.0,asian,33
32914008.0,black/african american,88
32914008.0,hispanic/latino,16
32914008.0,native american/indigenous,3
32914008.0,white/caucasian,226
34486009.0,asian,164
34486009.0,black/african american,269
34486009.0,hispanic/latino,36
34486009.0,native american/indigenous,17
34486009.0,pacific islander,5
34486009.0,white/caucasian,635
34840004.0,asian,26
34840004.0,black/african american,281
34840004.0,hispanic/latino,25
34840004.0,native american/indigenous,5
34840004.0,pacific islander,1
34840004.0,white/caucasian,398
3545003.0,asian,32
3545003.0,black/african american,200
3545003.0,hispanic/latino,28
3545003.0,native american/indigenous,4
3545003.0,pacific islander,1
3545003.0,white/caucasian,417
35489007.0,asian,6482
35489007.0,black/african american,50716
35489007.0,hispanic/latino,8643
35489007.0,native american/indigenous,4094
35489007.0,pacific islander,796
35489007.0,white/caucasian,62150
36971009.0,asian,13
36971009.0,black/african american,162
36971009.0,hispanic/latino,9
36971009.0,native american/indigenous,3
36971009.0,white/caucasian,226
3716002.0,asian,60
3716002.0,black/african american,299
3716002.0,hispanic/latino,49
3716002.0,native american/indigenous,21
3716002.0,pacific islander,1
3716002.0,white/caucasian,444
3723001.0,asian,1653
3723001.0,black/african american,7029
3723001.0,hispanic/latino,1196
3723001.0,native american/indigenous,830
3723001.0,pacific islander,105
3723001.0,white/caucasian,13300
37340000.0,asian,21
37340000.0,black/african american,135
37340000.0,hispanic/latino,15
37340000.0,native american/indigenous,6
37340000.0,pacific islander,1
37340000.0,white/caucasian,212
39400004.0,asian,191
39400004.0,black/african american,547
39400004.0,hispanic/latino,63
39400004.0,native american/indigenous,31
39400004.0,pacific islander,3
39400004.0,white/caucasian,777
39621005.0,asian,150
39621005.0,black/african american,751
39621005.0,hispanic/latino,136
39621005.0,native american/indigenous,155
39621005.0,pacific islander,4
39621005.0,white/caucasian,1301
396275006.0,asian,435
396275006.0,black/african american,1251
396275006.0,hispanic/latino,254
396275006.0,native american/indigenous,106
396275006.0,pacific islander,13
396275006.0,white/caucasian,2855
40733004.0,asian,11534
40733004.0,black/african american,56133
40733004.0,hispanic/latino,10039
40733004.0,native american/indigenous,5807
40733004.0,pacific islander,719
40733004.0,white/caucasian,78621
40930008.0,asian,40
40930008.0,black/african american,161
40930008.0,hispanic/latino,24
40930008.0,native american/indigenous,13
40930008.0,pacific islander,4
40930008.0,white/caucasian,365
4308002.0,black/african american,3
4308002.0,white/caucasian,1
43116000.0,asian,258
43116000.0,black/african american,1432
43116000.0,hispanic/latino,198
43116000.0,native american/indigenous,204
43116000.0,pacific islander,25
43116000.0,white/caucasian,2244
44054006.0,asian,4697
44054006.0,black/african american,6644
44054006.0,hispanic/latino,3031
44054006.0,native american/indigenous,1831
44054006.0,pacific islander,484
44054006.0,white/caucasian,13439
46635009.0,asian,30
46635009.0,black/african american,194
46635009.0,hispanic/latino,33
46635009.0,native american/indigenous,32
46635009.0,pacific islander,4
46635009.0,white/caucasian,326
49049000.0,asian,469
49049000.0,black/african american,3259
49049000.0,hispanic/latino,504
49049000.0,native american/indigenous,218
49049000.0,pacific islander,76
49049000.0,white/caucasian,10021
49601007.0,asian,6242
49601007.0,black/african american,17280
49601007.0,hispanic/latino,5214
49601007.0,native american/indigenous,2946
49601007.0,pacific islander,647
49601007.0,white/caucasian,31184
50829006.0,asian,14
50829006.0,black/african american,158
50829006.0,hispanic/latino,26
50829006.0,native american/indigenous,8
50829006.0,pacific islander,3
50829006.0,white/caucasian,152
52448006.0,asian,1601
52448006.0,black/african american,8500
52448006.0,hispanic/latino,2076
52448006.0,native american/indigenous,655
52448006.0,pacific islander,131
52448006.0,white/caucasian,18205
52702003.0,asian,41
52702003.0,black/african american,192
52702003.0,hispanic/latino,27
52702003.0,native american/indigenous,27
52702003.0,pacific islander,6
52702003.0,white/caucasian,475
53741008.0,asian,1064
53741008.0,black/african american,2222
53741008.0,hispanic/latino,510
53741008.0,native american/indigenous,181
53741008.0,pacific islander,47
53741008.0,white/caucasian,4869
54150009.0,asian,55
54150009.0,black/african american,171
54150009.0,hispanic/latino,35
54150009.0,native american/indigenous,17
54150009.0,pacific islander,1
54150009.0,white/caucasian,474
56317004.0,asian,225
56317004.0,black/african american,2253
56317004.0,hispanic/latino,91
56317004.0,native american/indigenous,65
56317004.0,white/caucasian,1396
56925008.0,asian,390
56925008.0,black/african american,1098
56925008.0,hispanic/latino,256
56925008.0,native american/indigenous,81
56925008.0,pacific islander,5
56925008.0,white/caucasian,1611
57182000.0,asian,167
