,,0
6471006.0,white/caucasian,29
21134002.0,white/caucasian,24
22298006.0,black/african american,55
24700007.0,white/caucasian,38
tuberculoses,white/caucasian,104
74732009.0,black/african american,7
195967001.0,white/caucasian,4
74732009.0,hispanic/latino,3
61462000.0,white/caucasian,5
15188001.0,black/african american,2
11381005.0,black/african american,3
62315008.0,white/caucasian,5
40733004.0,black/african american,33
covid-19,black/african american,21
49049000.0,white/caucasian,21
200936003.0,black/african american,2
69896004.0,black/african american,34
3723001.0,asian,2
3723001.0,white/caucasian,5
26929004.0,white/caucasian,4
40733004.0,white/caucasian,26
52448006.0,white/caucasian,6
73211009.0,white/caucasian,15
195967001.0,asian,2
698247007.0,asian,2
61462000.0,black/african american,21
35489007.0,black/african american,47
6142004.0,black/african american,8
24700007.0,black/african american,35
195967001.0,black/african american,5
698247007.0,black/african american,30
15188001.0,white/caucasian,1
21134002.0,black/african american,15
tuberculoses,black/african american,31
73211009.0,hispanic/latino,6
26929004.0,asian,1
35489007.0,white/caucasian,36
52448006.0,asian,1
62315008.0,black/african american,5
200936003.0,white/caucasian,12
44054006.0,black/african american,2
73211009.0,black/african american,20
74732009.0,white/caucasian,12
74732009.0,asian,3
chagas disease,hispanic/latino,19
6471006.0,hispanic/latino,3
233604007.0,white/caucasian,7
covid-19,white/caucasian,15
35489007.0,native american/indigenous,1
698247007.0,white/caucasian,11
hiv/aids,hispanic/latino,1
74732009.0,pacific islander,1
21134002.0,native american/indigenous,3
6142004.0,asian,2
129103003.0,black/african american,1
10743008.0,white/caucasian,5
10743008.0,black/african american,6
21134002.0,hispanic/latino,2
61462000.0,native american/indigenous,1
37340000.0,black/african american,1
40733004.0,hispanic/latino,8
chagas disease,black/african american,7
40733004.0,native american/indigenous,4
49601007.0,hispanic/latino,4
hepatitis b,black/african american,1
161712005.0,black/african american,1
6142004.0,white/caucasian,4
35489007.0,asian,1
6471006.0,black/african american,13
26929004.0,black/african american,5
52448006.0,black/african american,5
hiv/aids,white/caucasian,2
13746004.0,black/african american,1
57406009.0,white/caucasian,1
73211009.0,native american/indigenous,3
hepatitis b,white/caucasian,1
22298006.0,white/caucasian,6
6471006.0,asian,1
35489007.0,hispanic/latino,5
195967001.0,hispanic/latino,5
59927004.0,white/caucasian,2
32398004.0,black/african american,1
52448006.0,hispanic/latino,1
hiv/aids,black/african american,4
69322001.0,white/caucasian,1
61462000.0,asian,2
49601007.0,black/african american,3
21134002.0,asian,1
syphilis,hispanic/latino,1
menstruation,black/african american,2
86044005.0,black/african american,1
61462000.0,pacific islander,1
61462000.0,hispanic/latino,2
tuberculoses,hispanic/latino,2
tuberculoses,pacific islander,1
91302008,white/caucasian,2
57182000.0,white/caucasian,2
57182000.0,black/african american,1
73211009.0,asian,3
covid-19,asian,2
40733004.0,asian,4
24700007.0,hispanic/latino,1
56925008.0,white/caucasian,1
698247007.0,hispanic/latino,1
chagas disease,native american/indigenous,2
hypertension,black/african american,2
709044004.0,black/african american,1
43116000.0,black/african american,2
6471006.0,native american/indigenous,1
hypertension,white/caucasian,2
3723001.0,black/african american,1
3723001.0,native american/indigenous,1
44054006.0,white/caucasian,1
crohn’s disease,asian,1
11381005.0,white/caucasian,1
44054006.0,asian,1
44054006.0,pacific islander,1
73211009.0,pacific islander,1
menstruation,white/caucasian,1
syphilis,black/african american,1
syphilis,white/caucasian,1
69896004.0,white/caucasian,2
32914008.0,white/caucasian,1
59927004.0,black/african american,1
69322001.0,black/african american,1
74732009.0,native american/indigenous,1
